,iteration,P_i,C_j
19189,16,790,2
19190,16,791,1
19191,16,792,1
19192,16,793,1
19193,16,794,1
19194,16,795,1
19195,16,796,1
19196,16,797,1
19197,16,798,1
19198,16,799,1
19199,16,800,1
19200,16,801,4
19201,16,802,5
19202,16,803,5
19203,16,804,5
19204,16,805,5
19205,16,806,5
19206,16,807,5
19207,16,808,5
19208,16,809,5
19209,16,810,5
19210,16,811,5
19211,16,812,5
19212,16,813,4
19213,16,814,5
19214,16,815,5
19215,16,816,5
19216,16,817,5
19217,16,818,5
19218,16,819,5
19219,16,820,5
19220,16,821,5
19221,16,822,5
19222,16,823,5
19223,16,824,5
19224,16,825,5
19225,16,826,5
19226,16,827,5
19227,16,828,5
19228,16,829,5
19229,16,830,5
19230,16,831,5
19231,16,832,5
19232,16,833,5
19233,16,834,5
19234,16,835,5
19235,16,836,5
19236,16,837,5
19237,16,838,5
19238,16,839,5
19239,16,840,5
19240,16,841,5
19241,16,842,5
19242,16,843,5
19243,16,844,5
19244,16,845,5
19245,16,846,5
19246,16,847,5
19247,16,848,5
19248,16,849,5
19249,16,850,5
19250,16,851,5
19251,16,852,5
19252,16,853,5
19253,16,854,5
19254,16,855,5
19255,16,856,5
19256,16,857,5
19257,16,858,5
19258,16,859,5
19259,16,860,5
19260,16,861,5
19261,16,862,5
19262,16,863,5
19263,16,864,5
19264,16,865,5
19265,16,866,5
19266,16,867,5
19267,16,868,5
19268,16,869,5
19269,16,870,5
19270,16,871,5
19271,16,872,5
19272,16,873,5
19273,16,874,5
19274,16,875,5
19275,16,876,5
19276,16,877,5
19277,16,878,5
19278,16,879,5
19279,16,880,5
19280,16,881,5
19281,16,882,5
19282,16,883,5
19283,16,884,5
19284,16,885,5
19285,16,886,5
19286,16,887,5
19287,16,888,5
19288,16,889,5
19289,16,890,5
19290,16,891,5
19291,16,892,5
19292,16,893,5
19293,16,894,5
19294,16,895,5
19295,16,896,5
19296,16,897,5
19297,16,898,5
19298,16,899,5
19299,16,900,5
19300,16,901,5
19301,16,902,5
19302,16,903,5
19303,16,904,5
19304,16,905,5
19305,16,906,5
19306,16,907,5
19307,16,908,5
19308,16,909,5
19309,16,910,5
19310,16,911,5
19311,16,912,5
19312,16,913,5
19313,16,914,5
19314,16,915,5
19315,16,916,5
19316,16,917,5
19317,16,918,5
19318,16,919,5
19319,16,920,5
19320,16,921,5
19321,16,922,5
19322,16,923,5
19323,16,924,4
19324,16,925,5
19325,16,926,5
19326,16,927,5
19327,16,928,5
19328,16,929,5
19329,16,930,5
19330,16,931,5
19331,16,932,5
19332,16,933,5
19333,16,934,5
19334,16,935,5
19335,16,936,5
19336,16,937,4
19337,16,938,4
19338,16,939,5
19339,16,940,5
19340,16,941,5
19341,16,942,5
19342,16,943,5
19343,16,944,5
19344,16,945,5
19345,16,946,5
19346,16,947,5
19347,16,948,5
19348,16,949,5
19349,16,950,5
19350,16,951,5
19351,16,952,5
19352,16,953,5
19353,16,954,5
19354,16,955,5
19355,16,956,5
19356,16,957,5
19357,16,958,5
19358,16,959,5
19359,16,960,5
19360,16,961,5
19361,16,962,5
19362,16,963,5
19363,16,964,5
19364,16,965,5
19365,16,966,5
19366,16,967,5
19367,16,968,5
19368,16,969,5
19369,16,970,5
19370,16,971,5
19371,16,972,5
19372,16,973,5
19373,16,974,5
19374,16,975,5
19375,16,976,5
19376,16,977,5
19377,16,978,5
19378,16,979,5
19379,16,980,5
19380,16,981,5
19381,16,982,5
19382,16,983,5
19383,16,984,5
19384,16,985,5
19385,16,986,5
19386,16,987,5
19387,16,988,5
19388,16,989,5
19389,16,990,5
19390,16,991,5
19391,16,992,5
19392,16,993,4
19393,16,994,4
19394,16,995,5
19395,16,996,5
19396,16,997,5
19397,16,998,5
19398,16,999,5
19399,16,1000,5
19400,16,1001,5
19401,16,1002,5
19402,16,1003,5
19403,16,1004,5
19404,16,1005,5
19405,16,1006,5
19406,16,1007,5
19407,16,1008,5
19408,16,1009,5
19409,16,1010,5
19410,16,1011,5
19411,16,1012,5
19412,16,1013,5
19413,16,1014,5
19414,16,1015,5
19415,16,1016,5
19416,16,1017,5
19417,16,1018,5
19418,16,1019,5
19419,16,1020,5
19420,16,1021,5
19421,16,1022,5
19422,16,1023,5
19423,16,1024,5
19424,16,1025,5
19425,16,1026,5
19426,16,1027,5
19427,16,1028,5
19428,16,1029,5
19429,16,1030,5
19430,16,1031,5
19431,16,1032,5
19432,16,1033,5
19433,16,1034,5
19434,16,1035,5
19435,16,1036,5
19436,16,1037,5
19437,16,1038,5
19438,16,1039,5
19439,16,1040,4
19440,16,1041,5
19441,16,1042,5
19442,16,1043,5
19443,16,1044,5
19444,16,1045,5
19445,16,1046,5
19446,16,1047,5
19447,16,1048,5
19448,16,1049,5
19449,16,1050,5
19450,16,1051,5
19451,16,1052,5
19452,16,1053,4
19453,16,1054,5
19454,16,1055,5
19455,16,1056,4
19456,16,1057,5
19457,16,1058,5
19458,16,1059,5
19459,16,1060,5
19460,16,1061,5
19461,16,1062,5
19462,16,1063,5
19463,16,1064,5
19464,16,1065,5
19465,16,1066,5
19466,16,1067,5
19467,16,1068,5
19468,16,1069,5
19469,16,1070,5
19470,16,1071,5
19471,16,1072,5
19472,16,1073,5
19473,16,1074,5
19474,16,1075,5
19475,16,1076,5
19476,16,1077,5
19477,16,1078,5
19478,16,1079,5
19479,16,1080,4
19480,16,1081,5
19481,16,1082,5
19482,16,1083,5
19483,16,1084,5
19484,16,1085,5
19485,16,1086,5
19486,16,1087,5
19487,16,1088,5
19488,16,1089,4
19489,16,1090,5
19490,16,1091,5
19491,16,1092,5
19492,16,1093,5
19493,16,1094,5
19494,16,1095,5
19495,16,1096,5
19496,16,1097,5
19497,16,1098,5
19498,16,1099,5
19499,16,1100,5
19500,16,1101,3
19501,16,1102,3
19502,16,1103,3
19503,16,1104,3
19504,16,1105,3
19505,16,1106,3
19506,16,1107,3
19507,16,1108,3
19508,16,1109,3
19509,16,1110,3
19510,16,1111,3
19511,16,1112,3
19512,16,1113,3
19513,16,1114,3
19514,16,1115,3
19515,16,1116,3
19516,16,1117,3
19517,16,1118,3
19518,16,1119,3
19519,16,1120,3
19520,16,1121,3
19521,16,1122,3
19522,16,1123,3
19523,16,1124,3
19524,16,1125,3
19525,16,1126,3
19526,16,1127,3
19527,16,1128,3
19528,16,1129,3
19529,16,1130,3
19530,16,1131,3
19531,16,1132,3
19532,16,1133,3
19533,16,1134,3
19534,16,1135,3
19535,16,1136,3
19536,16,1137,3
19537,16,1138,3
19538,16,1139,3
19539,16,1140,3
19540,16,1141,3
19541,16,1142,3
19542,16,1143,3
19543,16,1144,3
19544,16,1145,3
19545,16,1146,1
19546,16,1147,3
19547,16,1148,3
19548,16,1149,3
19549,16,1150,3
19550,17,1,2
19551,17,2,4
19552,17,3,4
19553,17,4,4
19554,17,5,2
19555,17,6,2
19556,17,7,4
19557,17,8,2
19558,17,9,4
19559,17,10,2
19560,17,11,2
19561,17,12,4
19562,17,13,4
19563,17,14,2
19564,17,15,4
19565,17,16,4
19566,17,17,4
19567,17,18,4
19568,17,19,2
19569,17,20,2
19570,17,21,4
19571,17,22,4
19572,17,23,2
19573,17,24,2
19574,17,25,4
19575,17,26,4
19576,17,27,2
19577,17,28,4
19578,17,29,2
19579,17,30,2
19580,17,31,2
19581,17,32,4
19582,17,33,4
19583,17,34,4
19584,17,35,4
19585,17,36,2
19586,17,37,2
19587,17,38,2
19588,17,39,4
19589,17,40,2
19590,17,41,2
19591,17,42,2
19592,17,43,4
19593,17,44,4
19594,17,45,4
19595,17,46,2
19596,17,47,4
19597,17,48,4
19598,17,49,4
19599,17,50,4
19600,17,51,4
19601,17,52,4
19602,17,53,4
19603,17,54,4
19604,17,55,4
19605,17,56,2
19606,17,57,2
19607,17,58,4
19608,17,59,2
19609,17,60,2
19610,17,61,2
19611,17,62,4
19612,17,63,4
19613,17,64,4
19614,17,65,4
19615,17,66,2
19616,17,67,2
19617,17,68,4
19618,17,69,4
19619,17,70,4
19620,17,71,2
19621,17,72,2
19622,17,73,2
19623,17,74,2
19624,17,75,4
19625,17,76,4
19626,17,77,2
19627,17,78,2
19628,17,79,4
19629,17,80,2
19630,17,81,2
19631,17,82,2
19632,17,83,2
19633,17,84,2
19634,17,85,4
19635,17,86,2
19636,17,87,4
19637,17,88,2
19638,17,89,4
19639,17,90,2
19640,17,91,2
19641,17,92,2
19642,17,93,4
19643,17,94,4
19644,17,95,2
19645,17,96,4
19646,17,97,4
19647,17,98,2
19648,17,99,4
19649,17,100,4
19650,17,101,4
19651,17,102,2
19652,17,103,4
19653,17,104,2
19654,17,105,4
19655,17,106,4
19656,17,107,2
19657,17,108,4
19658,17,109,2
19659,17,110,4
19660,17,111,1
19661,17,112,2
19662,17,113,2
19663,17,114,4
19664,17,115,4
19665,17,116,4
19666,17,117,2
19667,17,118,4
19668,17,119,4
19669,17,120,2
19670,17,121,4
19671,17,122,4
19672,17,123,2
19673,17,124,4
19674,17,125,4
19675,17,126,2
19676,17,127,2
19677,17,128,2
19678,17,129,4
19679,17,130,4
19680,17,131,4
19681,17,132,4
19682,17,133,2
19683,17,134,4
19684,17,135,4
19685,17,136,4
19686,17,137,2
19687,17,138,4
19688,17,139,2
19689,17,140,4
19690,17,141,4
19691,17,142,2
19692,17,143,2
19693,17,144,2
19694,17,145,2
19695,17,146,2
19696,17,147,2
19697,17,148,2
19698,17,149,4
19699,17,150,4
19700,17,151,2
19701,17,152,4
19702,17,153,2
19703,17,154,4
19704,17,155,2
19705,17,156,4
19706,17,157,4
19707,17,158,4
19708,17,159,2
19709,17,160,2
19710,17,161,2
19711,17,162,2
19712,17,163,4
19713,17,164,4
19714,17,165,4
19715,17,166,2
19716,17,167,2
19717,17,168,2
19718,17,169,4
19719,17,170,2
19720,17,171,4
19721,17,172,4
19722,17,173,2
19723,17,174,4
19724,17,175,2
19725,17,176,2
19726,17,177,2
19727,17,178,2
19728,17,179,2
19729,17,180,4
19730,17,181,4
19731,17,182,4
19732,17,183,4
19733,17,184,2
19734,17,185,4
19735,17,186,2
19736,17,187,2
19737,17,188,4
19738,17,189,2
19739,17,190,2
19740,17,191,4
19741,17,192,4
19742,17,193,2
19743,17,194,4
19744,17,195,4
19745,17,196,2
19746,17,197,4
19747,17,198,4
19748,17,199,2
19749,17,200,4
19750,17,201,2
19751,17,202,2
19752,17,203,2
19753,17,204,4
19754,17,205,4
19755,17,206,4
19756,17,207,4
19757,17,208,4
19758,17,209,2
19759,17,210,2
19760,17,211,2
19761,17,212,4
19762,17,213,2
19763,17,214,2
19764,17,215,2
19765,17,216,4
19766,17,217,4
19767,17,218,4
19768,17,219,2
19769,17,220,4
19770,17,221,2
19771,17,222,2
19772,17,223,2
19773,17,224,4
19774,17,225,2
19775,17,226,2
19776,17,227,4
19777,17,228,4
19778,17,229,2
19779,17,230,2
19780,17,231,2
19781,17,232,2
19782,17,233,2
19783,17,234,2
19784,17,235,2
19785,17,236,4
19786,17,237,4
19787,17,238,4
19788,17,239,4
19789,17,240,2
19790,17,241,4
19791,17,242,2
19792,17,243,2
19793,17,244,2
19794,17,245,2
19795,17,246,2
19796,17,247,2
19797,17,248,2
19798,17,249,2
19799,17,250,4
19800,17,251,2
19801,17,252,2
19802,17,253,2
19803,17,254,4
19804,17,255,2
19805,17,256,2
19806,17,257,2
19807,17,258,2
19808,17,259,4
19809,17,260,4
19810,17,261,4
19811,17,262,2
19812,17,263,2
19813,17,264,2
19814,17,265,4
19815,17,266,2
19816,17,267,4
19817,17,268,2
19818,17,269,4
19819,17,270,4
19820,17,271,2
19821,17,272,2
19822,17,273,2
19823,17,274,2
19824,17,275,2
19825,17,276,4
19826,17,277,4
19827,17,278,2
19828,17,279,2
19829,17,280,4
19830,17,281,4
19831,17,282,2
19832,17,283,2
19833,17,284,4
19834,17,285,4
19835,17,286,4
19836,17,287,2
19837,17,288,2
19838,17,289,4
19839,17,290,2
19840,17,291,4
19841,17,292,4
19842,17,293,4
19843,17,294,4
19844,17,295,4
19845,17,296,2
19846,17,297,2
19847,17,298,4
19848,17,299,4
19849,17,300,4
19850,17,301,4
19851,17,302,4
19852,17,303,4
19853,17,304,4
19854,17,305,4
19855,17,306,4
19856,17,307,4
19857,17,308,2
19858,17,309,2
19859,17,310,2
19860,17,311,2
19861,17,312,2
19862,17,313,2
19863,17,314,2
19864,17,315,2
19865,17,316,2
19866,17,317,2
19867,17,318,4
19868,17,319,2
19869,17,320,2
19870,17,321,2
19871,17,322,2
19872,17,323,2
19873,17,324,2
19874,17,325,2
19875,17,326,4
19876,17,327,4
19877,17,328,2
19878,17,329,2
19879,17,330,4
19880,17,331,2
19881,17,332,2
19882,17,333,4
19883,17,334,2
19884,17,335,2
19885,17,336,2
19886,17,337,4
19887,17,338,4
19888,17,339,4
19889,17,340,2
19890,17,341,4
19891,17,342,2
19892,17,343,4
19893,17,344,4
19894,17,345,2
19895,17,346,4
19896,17,347,2
19897,17,348,4
19898,17,349,2
19899,17,350,2
19900,17,351,2
19901,17,352,2
19902,17,353,2
19903,17,354,2
19904,17,355,4
19905,17,356,4
19906,17,357,2
19907,17,358,4
19908,17,359,4
19909,17,360,4
19910,17,361,2
19911,17,362,2
19912,17,363,4
19913,17,364,2
19914,17,365,2
19915,17,366,4
19916,17,367,4
19917,17,368,4
19918,17,369,2
19919,17,370,2
19920,17,371,4
19921,17,372,2
19922,17,373,2
19923,17,374,2
19924,17,375,4
19925,17,376,4
19926,17,377,2
19927,17,378,2
19928,17,379,2
19929,17,380,2
19930,17,381,2
19931,17,382,4
19932,17,383,2
19933,17,384,4
19934,17,385,4
19935,17,386,2
19936,17,387,2
19937,17,388,4
19938,17,389,4
19939,17,390,4
19940,17,391,4
19941,17,392,4
19942,17,393,4
19943,17,394,4
19944,17,395,4
19945,17,396,2
19946,17,397,2
19947,17,398,2
19948,17,399,2
19949,17,400,2
19950,17,401,4
19951,17,402,4
19952,17,403,4
19953,17,404,4
19954,17,405,4
19955,17,406,2
19956,17,407,4
19957,17,408,4
19958,17,409,4
19959,17,410,2
19960,17,411,4
19961,17,412,4
19962,17,413,2
19963,17,414,2
19964,17,415,2
19965,17,416,4
19966,17,417,2
19967,17,418,2
19968,17,419,4
19969,17,420,4
19970,17,421,4
19971,17,422,4
19972,17,423,2
19973,17,424,2
19974,17,425,4
19975,17,426,2
19976,17,427,2
19977,17,428,2
19978,17,429,2
19979,17,430,4
19980,17,431,4
19981,17,432,2
19982,17,433,4
19983,17,434,4
19984,17,435,4
19985,17,436,4
19986,17,437,4
19987,17,438,4
19988,17,439,4
19989,17,440,2
19990,17,441,2
19991,17,442,2
19992,17,443,2
19993,17,444,4
19994,17,445,4
19995,17,446,2
19996,17,447,4
19997,17,448,4
19998,17,449,2
19999,17,450,4
20000,17,451,4
20001,17,452,4
20002,17,453,2
20003,17,454,4
20004,17,455,4
20005,17,456,4
20006,17,457,2
20007,17,458,4
20008,17,459,4
20009,17,460,4
20010,17,461,2
20011,17,462,2
20012,17,463,4
20013,17,464,4
20014,17,465,4
20015,17,466,2
20016,17,467,4
20017,17,468,4
20018,17,469,4
20019,17,470,2
20020,17,471,2
20021,17,472,4
20022,17,473,2
20023,17,474,2
20024,17,475,4
20025,17,476,4
20026,17,477,4
20027,17,478,2
20028,17,479,2
20029,17,480,4
20030,17,481,4
20031,17,482,2
20032,17,483,4
20033,17,484,2
20034,17,485,4
20035,17,486,4
20036,17,487,4
20037,17,488,4
20038,17,489,4
20039,17,490,2
20040,17,491,2
20041,17,492,4
20042,17,493,2
20043,17,494,4
20044,17,495,2
20045,17,496,4
20046,17,497,4
20047,17,498,4
20048,17,499,4
20049,17,500,4
20050,17,501,3
20051,17,502,3
20052,17,503,3
20053,17,504,3
20054,17,505,3
20055,17,506,3
20056,17,507,3
20057,17,508,3
20058,17,509,3
20059,17,510,3
20060,17,511,3
20061,17,512,3
20062,17,513,3
20063,17,514,3
20064,17,515,3
20065,17,516,3
20066,17,517,3
20067,17,518,3
20068,17,519,3
20069,17,520,3
20070,17,521,3
20071,17,522,3
20072,17,523,3
20073,17,524,3
20074,17,525,3
20075,17,526,3
20076,17,527,3
20077,17,528,3
20078,17,529,3
20079,17,530,3
20080,17,531,3
20081,17,532,3
20082,17,533,3
20083,17,534,3
20084,17,535,3
20085,17,536,3
20086,17,537,3
20087,17,538,3
20088,17,539,3
20089,17,540,3
20090,17,541,3
20091,17,542,3
20092,17,543,3
20093,17,544,3
20094,17,545,3
20095,17,546,3
20096,17,547,3
20097,17,548,3
20098,17,549,3
20099,17,550,3
20100,17,551,3
20101,17,552,3
20102,17,553,3
20103,17,554,3
20104,17,555,3
20105,17,556,3
20106,17,557,3
20107,17,558,3
20108,17,559,3
20109,17,560,3
20110,17,561,3
20111,17,562,3
20112,17,563,3
20113,17,564,3
20114,17,565,3
20115,17,566,3
20116,17,567,3
20117,17,568,3
20118,17,569,3
20119,17,570,3
20120,17,571,3
20121,17,572,3
20122,17,573,3
20123,17,574,3
20124,17,575,3
20125,17,576,3
20126,17,577,3
20127,17,578,3
20128,17,579,3
20129,17,580,3
20130,17,581,3
20131,17,582,3
20132,17,583,3
20133,17,584,3
20134,17,585,3
20135,17,586,3
20136,17,587,3
20137,17,588,3
20138,17,589,3
20139,17,590,3
20140,17,591,3
20141,17,592,3
20142,17,593,3
20143,17,594,3
20144,17,595,3
20145,17,596,3
20146,17,597,3
20147,17,598,3
20148,17,599,3
20149,17,600,3
20150,17,601,3
20151,17,602,3
20152,17,603,3
20153,17,604,3
20154,17,605,3
20155,17,606,3
20156,17,607,3
20157,17,608,3
20158,17,609,3
20159,17,610,3
20160,17,611,3
20161,17,612,3
20162,17,613,3
20163,17,614,3
20164,17,615,3
20165,17,616,3
20166,17,617,3
20167,17,618,3
20168,17,619,3
20169,17,620,3
20170,17,621,3
20171,17,622,3
20172,17,623,3
20173,17,624,3
20174,17,625,3
20175,17,626,3
20176,17,627,3
20177,17,628,3
20178,17,629,3
20179,17,630,3
20180,17,631,3
20181,17,632,3
20182,17,633,3
20183,17,634,3
20184,17,635,3
20185,17,636,3
20186,17,637,3
20187,17,638,3
20188,17,639,3
20189,17,640,3
20190,17,641,3
20191,17,642,3
20192,17,643,3
20193,17,644,3
20194,17,645,3
20195,17,646,3
20196,17,647,3
20197,17,648,3
20198,17,649,3
20199,17,650,3
20200,17,651,3
20201,17,652,3
20202,17,653,3
20203,17,654,3
20204,17,655,3
20205,17,656,3
20206,17,657,3
20207,17,658,3
20208,17,659,3
20209,17,660,3
20210,17,661,3
20211,17,662,3
20212,17,663,3
20213,17,664,3
20214,17,665,3
20215,17,666,3
20216,17,667,3
20217,17,668,3
20218,17,669,3
20219,17,670,3
20220,17,671,3
20221,17,672,3
20222,17,673,3
20223,17,674,3
20224,17,675,3
20225,17,676,3
20226,17,677,3
20227,17,678,3
20228,17,679,3
20229,17,680,3
20230,17,681,3
20231,17,682,3
20232,17,683,3
20233,17,684,3
20234,17,685,3
20235,17,686,3
20236,17,687,3
20237,17,688,3
20238,17,689,3
20239,17,690,3
20240,17,691,3
20241,17,692,3
20242,17,693,3
20243,17,694,3
20244,17,695,3
20245,17,696,3
20246,17,697,3
20247,17,698,3
20248,17,699,3
20249,17,700,3
20250,17,701,1
20251,17,702,1
20252,17,703,1
20253,17,704,1
20254,17,705,1
20255,17,706,1
20256,17,707,2
20257,17,708,1
20258,17,709,3
20259,17,710,1
20260,17,711,1
20261,17,712,1
20262,17,713,1
20263,17,714,1
20264,17,715,3
20265,17,716,1
20266,17,717,2
20267,17,718,1
20268,17,719,1
20269,17,720,1
20270,17,721,1
20271,17,722,1
20272,17,723,1
20273,17,724,1
20274,17,725,1
20275,17,726,1
20276,17,727,1
20277,17,728,1
20278,17,729,1
20279,17,730,1
20280,17,731,1
20281,17,732,1
20282,17,733,1
20283,17,734,2
20284,17,735,1
20285,17,736,3
20286,17,737,2
20287,17,738,1
20288,17,739,1
20289,17,740,1
20290,17,741,1
20291,17,742,1
20292,17,743,1
20293,17,744,1
20294,17,745,1
20295,17,746,1
20296,17,747,1
20297,17,748,1
20298,17,749,1
20299,17,750,1
20300,17,751,1
20301,17,752,1
20302,17,753,1
20303,17,754,1
20304,17,755,1
20305,17,756,2
20306,17,757,2
20307,17,758,1
20308,17,759,1
20309,17,760,1
20310,17,761,1
20311,17,762,1
20312,17,763,1
20313,17,764,1
20314,17,765,1
20315,17,766,1
20316,17,767,1
20317,17,768,1
20318,17,769,1
20319,17,770,1
20320,17,771,1
20321,17,772,1
20322,17,773,1
20323,17,774,1
20324,17,775,1
20325,17,776,2
20326,17,777,1
20327,17,778,1
20328,17,779,1
20329,17,780,1
20330,17,781,1
20331,17,782,3
20332,17,783,1
20333,17,784,1
20334,17,785,1
20335,17,786,1
20336,17,787,1
20337,17,788,1
20338,17,789,1
20339,17,790,2
20340,17,791,1
20341,17,792,1
20342,17,793,1
20343,17,794,1
20344,17,795,1
20345,17,796,1
20346,17,797,1
20347,17,798,1
20348,17,799,1
20349,17,800,1
20350,17,801,4
20351,17,802,5
20352,17,803,5
20353,17,804,5
20354,17,805,5
20355,17,806,5
20356,17,807,5
20357,17,808,5
20358,17,809,5
20359,17,810,5
20360,17,811,5
20361,17,812,5
20362,17,813,4
20363,17,814,5
20364,17,815,5
20365,17,816,5
20366,17,817,5
20367,17,818,5
20368,17,819,5
20369,17,820,5
20370,17,821,5
20371,17,822,5
20372,17,823,5
20373,17,824,5
20374,17,825,5
20375,17,826,5
20376,17,827,5
20377,17,828,5
20378,17,829,5
20379,17,830,5
20380,17,831,5
20381,17,832,5
20382,17,833,5
20383,17,834,5
20384,17,835,5
20385,17,836,5
20386,17,837,5
20387,17,838,5
20388,17,839,5
20389,17,840,5
20390,17,841,5
20391,17,842,5
20392,17,843,5
20393,17,844,5
20394,17,845,5
20395,17,846,5
20396,17,847,5
20397,17,848,5
20398,17,849,5
20399,17,850,5
20400,17,851,5
20401,17,852,5
20402,17,853,5
20403,17,854,5
20404,17,855,5
20405,17,856,5
20406,17,857,5
20407,17,858,5
20408,17,859,5
20409,17,860,5
20410,17,861,5
20411,17,862,5
20412,17,863,5
20413,17,864,5
20414,17,865,5
20415,17,866,5
20416,17,867,5
20417,17,868,5
20418,17,869,5
20419,17,870,5
20420,17,871,5
20421,17,872,5
20422,17,873,5
20423,17,874,5
20424,17,875,5
20425,17,876,5
20426,17,877,5
20427,17,878,5
20428,17,879,5
20429,17,880,5
20430,17,881,5
20431,17,882,5
20432,17,883,5
20433,17,884,5
20434,17,885,5
20435,17,886,5
20436,17,887,5
20437,17,888,5
20438,17,889,5
20439,17,890,5
20440,17,891,5
20441,17,892,5
20442,17,893,5
20443,17,894,5
20444,17,895,5
20445,17,896,5
20446,17,897,5
20447,17,898,5
20448,17,899,5
20449,17,900,5
20450,17,901,5
20451,17,902,5
20452,17,903,5
20453,17,904,5
20454,17,905,5
20455,17,906,5
20456,17,907,5
20457,17,908,5
20458,17,909,5
20459,17,910,5
20460,17,911,5
20461,17,912,5
20462,17,913,5
20463,17,914,5
20464,17,915,5
20465,17,916,5
20466,17,917,5
20467,17,918,5
20468,17,919,5
20469,17,920,5
20470,17,921,5
20471,17,922,5
20472,17,923,5
20473,17,924,4
20474,17,925,5
20475,17,926,5
20476,17,927,5
20477,17,928,5
20478,17,929,5
20479,17,930,5
20480,17,931,5
20481,17,932,5
20482,17,933,5
20483,17,934,5
20484,17,935,5
20485,17,936,5
20486,17,937,4
20487,17,938,4
20488,17,939,5
20489,17,940,5
20490,17,941,5
20491,17,942,5
20492,17,943,5
20493,17,944,5
20494,17,945,5
20495,17,946,5
20496,17,947,5
20497,17,948,5
20498,17,949,5
20499,17,950,5
20500,17,951,5
20501,17,952,5
20502,17,953,5
20503,17,954,5
20504,17,955,5
20505,17,956,5
20506,17,957,5
20507,17,958,5
20508,17,959,5
20509,17,960,5
20510,17,961,5
20511,17,962,5
20512,17,963,5
20513,17,964,5
20514,17,965,5
20515,17,966,5
20516,17,967,5
20517,17,968,5
20518,17,969,5
20519,17,970,5
20520,17,971,5
20521,17,972,5
20522,17,973,5
20523,17,974,5
20524,17,975,5
20525,17,976,5
20526,17,977,5
20527,17,978,5
20528,17,979,5
20529,17,980,5
20530,17,981,5
20531,17,982,5
20532,17,983,5
20533,17,984,5
20534,17,985,5
20535,17,986,5
20536,17,987,5
20537,17,988,5
20538,17,989,5
20539,17,990,5
20540,17,991,5
20541,17,992,5
20542,17,993,4
20543,17,994,4
20544,17,995,5
20545,17,996,5
20546,17,997,5
20547,17,998,5
20548,17,999,5
20549,17,1000,5
20550,17,1001,5
20551,17,1002,5
20552,17,1003,5
20553,17,1004,5
20554,17,1005,5
20555,17,1006,5
20556,17,1007,5
20557,17,1008,5
20558,17,1009,5
20559,17,1010,5
20560,17,1011,5
20561,17,1012,5
20562,17,1013,5
20563,17,1014,5
20564,17,1015,5
20565,17,1016,5
20566,17,1017,5
20567,17,1018,5
20568,17,1019,5
20569,17,1020,5
20570,17,1021,5
20571,17,1022,5
20572,17,1023,5
20573,17,1024,5
20574,17,1025,5
20575,17,1026,5
20576,17,1027,5
20577,17,1028,5
20578,17,1029,5
20579,17,1030,5
20580,17,1031,5
20581,17,1032,5
20582,17,1033,5
20583,17,1034,5
20584,17,1035,5
20585,17,1036,5
20586,17,1037,5
20587,17,1038,5
20588,17,1039,5
20589,17,1040,4
20590,17,1041,5
20591,17,1042,5
20592,17,1043,5
20593,17,1044,5
20594,17,1045,5
20595,17,1046,5
20596,17,1047,5
20597,17,1048,5
20598,17,1049,5
20599,17,1050,5
20600,17,1051,5
20601,17,1052,5
20602,17,1053,4
20603,17,1054,5
20604,17,1055,5
20605,17,1056,4
20606,17,1057,5
20607,17,1058,5
20608,17,1059,5
20609,17,1060,5
20610,17,1061,5
20611,17,1062,5
20612,17,1063,5
20613,17,1064,5
20614,17,1065,5
20615,17,1066,5
20616,17,1067,5
20617,17,1068,5
20618,17,1069,5
20619,17,1070,5
20620,17,1071,5
20621,17,1072,5
20622,17,1073,5
20623,17,1074,5
20624,17,1075,5
20625,17,1076,5
20626,17,1077,5
20627,17,1078,5
20628,17,1079,5
20629,17,1080,4
20630,17,1081,5
20631,17,1082,5
20632,17,1083,5
20633,17,1084,5
20634,17,1085,5
20635,17,1086,5
20636,17,1087,5
20637,17,1088,5
20638,17,1089,4
20639,17,1090,5
20640,17,1091,5
