,iteration,P_i,C_j
16237,14,138,2
16238,14,139,2
16239,14,140,2
16240,14,141,2
16241,14,142,4
16242,14,143,4
16243,14,144,4
16244,14,145,4
16245,14,146,4
16246,14,147,4
16247,14,148,4
16248,14,149,2
16249,14,150,2
16250,14,151,4
16251,14,152,2
16252,14,153,2
16253,14,154,2
16254,14,155,4
16255,14,156,2
16256,14,157,2
16257,14,158,2
16258,14,159,4
16259,14,160,2
16260,14,161,4
16261,14,162,4
16262,14,163,4
16263,14,164,4
16264,14,165,2
16265,14,166,4
16266,14,167,4
16267,14,168,4
16268,14,169,2
16269,14,170,4
16270,14,171,2
16271,14,172,2
16272,14,173,4
16273,14,174,2
16274,14,175,4
16275,14,176,4
16276,14,177,4
16277,14,178,4
16278,14,179,2
16279,14,180,2
16280,14,181,4
16281,14,182,4
16282,14,183,2
16283,14,184,2
16284,14,185,2
16285,14,186,4
16286,14,187,4
16287,14,188,2
16288,14,189,4
16289,14,190,4
16290,14,191,2
16291,14,192,2
16292,14,193,2
16293,14,194,4
16294,14,195,4
16295,14,196,4
16296,14,197,4
16297,14,198,2
16298,14,199,4
16299,14,200,2
16300,14,201,4
16301,14,202,4
16302,14,203,4
16303,14,204,4
16304,14,205,2
16305,14,206,2
16306,14,207,2
16307,14,208,2
16308,14,209,4
16309,14,210,2
16310,14,211,4
16311,14,212,2
16312,14,213,4
16313,14,214,2
16314,14,215,4
16315,14,216,2
16316,14,217,2
16317,14,218,2
16318,14,219,2
16319,14,220,2
16320,14,221,4
16321,14,222,4
16322,14,223,4
16323,14,224,2
16324,14,225,4
16325,14,226,4
16326,14,227,4
16327,14,228,4
16328,14,229,2
16329,14,230,4
16330,14,231,4
16331,14,232,2
16332,14,233,4
16333,14,234,4
16334,14,235,4
16335,14,236,2
16336,14,237,2
16337,14,238,4
16338,14,239,2
16339,14,240,4
16340,14,241,4
16341,14,242,1
16342,14,243,4
16343,14,244,2
16344,14,245,4
16345,14,246,4
16346,14,247,4
16347,14,248,4
16348,14,249,4
16349,14,250,2
16350,14,251,4
16351,14,252,2
16352,14,253,4
16353,14,254,4
16354,14,255,4
16355,14,256,4
16356,14,257,2
16357,14,258,2
16358,14,259,4
16359,14,260,2
16360,14,261,2
16361,14,262,2
16362,14,263,4
16363,14,264,4
16364,14,265,2
16365,14,266,2
16366,14,267,2
16367,14,268,2
16368,14,269,4
16369,14,270,2
16370,14,271,4
16371,14,272,4
16372,14,273,4
16373,14,274,4
16374,14,275,4
16375,14,276,2
16376,14,277,4
16377,14,278,4
16378,14,279,4
16379,14,280,2
16380,14,281,2
16381,14,282,2
16382,14,283,4
16383,14,284,2
16384,14,285,2
16385,14,286,2
16386,14,287,4
16387,14,288,4
16388,14,289,4
16389,14,290,4
16390,14,291,2
16391,14,292,2
16392,14,293,2
16393,14,294,2
16394,14,295,2
16395,14,296,4
16396,14,297,4
16397,14,298,2
16398,14,299,2
16399,14,300,2
16400,14,301,2
16401,14,302,2
16402,14,303,2
16403,14,304,2
16404,14,305,2
16405,14,306,4
16406,14,307,4
16407,14,308,4
16408,14,309,4
16409,14,310,4
16410,14,311,4
16411,14,312,4
16412,14,313,4
16413,14,314,4
16414,14,315,2
16415,14,316,2
16416,14,317,4
16417,14,318,2
16418,14,319,4
16419,14,320,4
16420,14,321,4
16421,14,322,4
16422,14,323,4
16423,14,324,4
16424,14,325,4
16425,14,326,2
16426,14,327,4
16427,14,328,2
16428,14,329,4
16429,14,330,2
16430,14,331,4
16431,14,332,2
16432,14,333,4
16433,14,334,2
16434,14,335,4
16435,14,336,4
16436,14,337,2
16437,14,338,2
16438,14,339,4
16439,14,340,4
16440,14,341,4
16441,14,342,4
16442,14,343,2
16443,14,344,4
16444,14,345,2
16445,14,346,2
16446,14,347,4
16447,14,348,2
16448,14,349,4
16449,14,350,2
16450,14,351,4
16451,14,352,2
16452,14,353,4
16453,14,354,4
16454,14,355,4
16455,14,356,2
16456,14,357,2
16457,14,358,4
16458,14,359,2
16459,14,360,2
16460,14,361,4
16461,14,362,4
16462,14,363,2
16463,14,364,2
16464,14,365,4
16465,14,366,4
16466,14,367,4
16467,14,368,2
16468,14,369,4
16469,14,370,4
16470,14,371,4
16471,14,372,4
16472,14,373,2
16473,14,374,4
16474,14,375,2
16475,14,376,2
16476,14,377,4
16477,14,378,4
16478,14,379,4
16479,14,380,4
16480,14,381,4
16481,14,382,4
16482,14,383,2
16483,14,384,4
16484,14,385,2
16485,14,386,4
16486,14,387,4
16487,14,388,2
16488,14,389,4
16489,14,390,4
16490,14,391,2
16491,14,392,4
16492,14,393,4
16493,14,394,2
16494,14,395,2
16495,14,396,2
16496,14,397,4
16497,14,398,4
16498,14,399,4
16499,14,400,4
16500,14,401,4
16501,14,402,2
16502,14,403,2
16503,14,404,2
16504,14,405,2
16505,14,406,4
16506,14,407,2
16507,14,408,2
16508,14,409,2
16509,14,410,2
16510,14,411,4
16511,14,412,2
16512,14,413,4
16513,14,414,4
16514,14,415,4
16515,14,416,4
16516,14,417,4
16517,14,418,2
16518,14,419,2
16519,14,420,2
16520,14,421,4
16521,14,422,2
16522,14,423,4
16523,14,424,4
16524,14,425,2
16525,14,426,4
16526,14,427,4
16527,14,428,4
16528,14,429,4
16529,14,430,2
16530,14,431,2
16531,14,432,4
16532,14,433,4
16533,14,434,2
16534,14,435,2
16535,14,436,2
16536,14,437,2
16537,14,438,2
16538,14,439,2
16539,14,440,4
16540,14,441,4
16541,14,442,4
16542,14,443,4
16543,14,444,2
16544,14,445,2
16545,14,446,4
16546,14,447,4
16547,14,448,4
16548,14,449,2
16549,14,450,2
16550,14,451,2
16551,14,452,2
16552,14,453,4
16553,14,454,2
16554,14,455,2
16555,14,456,2
16556,14,457,4
16557,14,458,2
16558,14,459,2
16559,14,460,2
16560,14,461,4
16561,14,462,4
16562,14,463,2
16563,14,464,2
16564,14,465,2
16565,14,466,4
16566,14,467,2
16567,14,468,2
16568,14,469,2
16569,14,470,2
16570,14,471,4
16571,14,472,4
16572,14,473,4
16573,14,474,4
16574,14,475,2
16575,14,476,2
16576,14,477,2
16577,14,478,4
16578,14,479,4
16579,14,480,2
16580,14,481,2
16581,14,482,2
16582,14,483,2
16583,14,484,4
16584,14,485,2
16585,14,486,2
16586,14,487,2
16587,14,488,2
16588,14,489,4
16589,14,490,2
16590,14,491,4
16591,14,492,2
16592,14,493,4
16593,14,494,2
16594,14,495,4
16595,14,496,4
16596,14,497,2
16597,14,498,2
16598,14,499,4
16599,14,500,2
16600,14,501,3
16601,14,502,3
16602,14,503,3
16603,14,504,3
16604,14,505,3
16605,14,506,3
16606,14,507,3
16607,14,508,3
16608,14,509,3
16609,14,510,3
16610,14,511,3
16611,14,512,3
16612,14,513,3
16613,14,514,3
16614,14,515,3
16615,14,516,3
16616,14,517,3
16617,14,518,3
16618,14,519,3
16619,14,520,3
16620,14,521,3
16621,14,522,3
16622,14,523,3
16623,14,524,3
16624,14,525,3
16625,14,526,3
16626,14,527,3
16627,14,528,3
16628,14,529,3
16629,14,530,3
16630,14,531,3
16631,14,532,3
16632,14,533,3
16633,14,534,3
16634,14,535,3
16635,14,536,3
16636,14,537,3
16637,14,538,3
16638,14,539,3
16639,14,540,3
16640,14,541,3
16641,14,542,3
16642,14,543,3
16643,14,544,3
16644,14,545,3
16645,14,546,3
16646,14,547,3
16647,14,548,3
16648,14,549,3
16649,14,550,3
16650,14,551,3
16651,14,552,3
16652,14,553,3
16653,14,554,3
16654,14,555,3
16655,14,556,3
16656,14,557,3
16657,14,558,3
16658,14,559,3
16659,14,560,3
16660,14,561,3
16661,14,562,3
16662,14,563,3
16663,14,564,3
16664,14,565,3
16665,14,566,3
16666,14,567,3
16667,14,568,3
16668,14,569,3
16669,14,570,3
16670,14,571,3
16671,14,572,3
16672,14,573,3
16673,14,574,3
16674,14,575,3
16675,14,576,3
16676,14,577,3
16677,14,578,3
16678,14,579,3
16679,14,580,3
16680,14,581,3
16681,14,582,3
16682,14,583,3
16683,14,584,3
16684,14,585,3
16685,14,586,3
16686,14,587,3
16687,14,588,3
16688,14,589,3
16689,14,590,3
16690,14,591,3
16691,14,592,3
16692,14,593,3
16693,14,594,3
16694,14,595,3
16695,14,596,3
16696,14,597,3
16697,14,598,3
16698,14,599,3
16699,14,600,3
16700,14,601,3
16701,14,602,3
16702,14,603,3
16703,14,604,3
16704,14,605,3
16705,14,606,3
16706,14,607,3
16707,14,608,3
16708,14,609,3
16709,14,610,3
16710,14,611,3
16711,14,612,3
16712,14,613,3
16713,14,614,3
16714,14,615,3
16715,14,616,3
16716,14,617,3
16717,14,618,3
16718,14,619,3
16719,14,620,3
16720,14,621,3
16721,14,622,3
16722,14,623,3
16723,14,624,3
16724,14,625,3
16725,14,626,3
16726,14,627,3
16727,14,628,3
16728,14,629,3
16729,14,630,3
16730,14,631,3
16731,14,632,3
16732,14,633,3
16733,14,634,3
16734,14,635,3
16735,14,636,3
16736,14,637,3
16737,14,638,3
16738,14,639,3
16739,14,640,3
16740,14,641,3
16741,14,642,3
16742,14,643,3
16743,14,644,3
16744,14,645,3
16745,14,646,3
16746,14,647,3
16747,14,648,3
16748,14,649,3
16749,14,650,3
16750,14,651,3
16751,14,652,3
16752,14,653,3
16753,14,654,3
16754,14,655,3
16755,14,656,3
16756,14,657,3
16757,14,658,3
16758,14,659,3
16759,14,660,3
16760,14,661,3
16761,14,662,3
16762,14,663,3
16763,14,664,3
16764,14,665,3
16765,14,666,3
16766,14,667,3
16767,14,668,3
16768,14,669,3
16769,14,670,3
16770,14,671,3
16771,14,672,3
16772,14,673,3
16773,14,674,3
16774,14,675,3
16775,14,676,3
16776,14,677,3
16777,14,678,3
16778,14,679,3
16779,14,680,3
16780,14,681,3
16781,14,682,3
16782,14,683,3
16783,14,684,3
16784,14,685,3
16785,14,686,3
16786,14,687,3
16787,14,688,3
16788,14,689,3
16789,14,690,3
16790,14,691,3
16791,14,692,3
16792,14,693,3
16793,14,694,3
16794,14,695,3
16795,14,696,3
16796,14,697,3
16797,14,698,3
16798,14,699,3
16799,14,700,3
16800,14,701,1
16801,14,702,1
16802,14,703,1
16803,14,704,1
16804,14,705,1
16805,14,706,1
16806,14,707,4
16807,14,708,1
16808,14,709,1
16809,14,710,1
16810,14,711,1
16811,14,712,1
16812,14,713,1
16813,14,714,1
16814,14,715,3
16815,14,716,1
16816,14,717,1
16817,14,718,1
16818,14,719,1
16819,14,720,1
16820,14,721,1
16821,14,722,1
16822,14,723,1
16823,14,724,1
16824,14,725,1
16825,14,726,1
16826,14,727,1
16827,14,728,1
16828,14,729,1
16829,14,730,1
16830,14,731,1
16831,14,732,1
16832,14,733,1
16833,14,734,2
16834,14,735,1
16835,14,736,1
16836,14,737,4
16837,14,738,1
16838,14,739,1
16839,14,740,1
16840,14,741,1
16841,14,742,1
16842,14,743,1
16843,14,744,1
16844,14,745,1
16845,14,746,1
16846,14,747,1
16847,14,748,1
16848,14,749,1
16849,14,750,1
16850,14,751,1
16851,14,752,1
16852,14,753,1
16853,14,754,1
16854,14,755,1
16855,14,756,2
16856,14,757,1
16857,14,758,4
16858,14,759,1
16859,14,760,1
16860,14,761,1
16861,14,762,1
16862,14,763,1
16863,14,764,1
16864,14,765,1
16865,14,766,1
16866,14,767,1
16867,14,768,1
16868,14,769,1
16869,14,770,1
16870,14,771,1
16871,14,772,1
16872,14,773,1
16873,14,774,1
16874,14,775,1
16875,14,776,2
16876,14,777,1
16877,14,778,1
16878,14,779,1
16879,14,780,1
16880,14,781,1
16881,14,782,1
16882,14,783,1
16883,14,784,1
16884,14,785,1
16885,14,786,1
16886,14,787,1
16887,14,788,1
16888,14,789,1
16889,14,790,2
16890,14,791,1
16891,14,792,1
16892,14,793,1
16893,14,794,1
16894,14,795,1
16895,14,796,1
16896,14,797,1
16897,14,798,1
16898,14,799,1
16899,14,800,1
16900,14,801,2
16901,14,802,5
16902,14,803,5
16903,14,804,5
16904,14,805,5
16905,14,806,5
16906,14,807,5
16907,14,808,5
16908,14,809,5
16909,14,810,5
16910,14,811,5
16911,14,812,5
16912,14,813,2
16913,14,814,5
16914,14,815,5
16915,14,816,5
16916,14,817,5
16917,14,818,5
16918,14,819,5
16919,14,820,5
16920,14,821,5
16921,14,822,5
16922,14,823,5
16923,14,824,5
16924,14,825,5
16925,14,826,5
16926,14,827,5
16927,14,828,5
16928,14,829,5
16929,14,830,5
16930,14,831,5
16931,14,832,5
16932,14,833,5
16933,14,834,5
16934,14,835,5
16935,14,836,5
16936,14,837,5
16937,14,838,5
16938,14,839,5
16939,14,840,5
16940,14,841,5
16941,14,842,5
16942,14,843,5
16943,14,844,5
16944,14,845,5
16945,14,846,5
16946,14,847,5
16947,14,848,5
16948,14,849,5
16949,14,850,5
16950,14,851,5
16951,14,852,5
16952,14,853,5
16953,14,854,5
16954,14,855,5
16955,14,856,5
16956,14,857,5
16957,14,858,5
16958,14,859,5
16959,14,860,5
16960,14,861,5
16961,14,862,5
16962,14,863,5
16963,14,864,5
16964,14,865,5
16965,14,866,5
16966,14,867,5
16967,14,868,5
16968,14,869,5
16969,14,870,5
16970,14,871,5
16971,14,872,5
16972,14,873,5
16973,14,874,5
16974,14,875,5
16975,14,876,5
16976,14,877,5
16977,14,878,5
16978,14,879,5
16979,14,880,5
16980,14,881,5
16981,14,882,5
16982,14,883,5
16983,14,884,5
16984,14,885,5
16985,14,886,5
16986,14,887,5
16987,14,888,5
16988,14,889,5
16989,14,890,5
16990,14,891,5
16991,14,892,5
16992,14,893,5
16993,14,894,5
16994,14,895,5
16995,14,896,5
16996,14,897,5
16997,14,898,5
16998,14,899,5
16999,14,900,5
17000,14,901,5
17001,14,902,5
17002,14,903,5
17003,14,904,5
17004,14,905,5
17005,14,906,5
17006,14,907,5
17007,14,908,5
17008,14,909,5
17009,14,910,5
17010,14,911,5
17011,14,912,5
17012,14,913,5
17013,14,914,5
17014,14,915,5
17015,14,916,5
17016,14,917,5
17017,14,918,5
17018,14,919,5
17019,14,920,5
17020,14,921,5
17021,14,922,5
17022,14,923,5
17023,14,924,2
17024,14,925,5
17025,14,926,5
17026,14,927,5
17027,14,928,5
17028,14,929,5
17029,14,930,5
17030,14,931,5
17031,14,932,5
17032,14,933,5
17033,14,934,5
17034,14,935,5
17035,14,936,5
17036,14,937,2
17037,14,938,2
17038,14,939,5
17039,14,940,5
17040,14,941,5
17041,14,942,5
17042,14,943,5
17043,14,944,5
17044,14,945,5
17045,14,946,5
17046,14,947,5
17047,14,948,5
17048,14,949,5
17049,14,950,5
17050,14,951,5
17051,14,952,5
17052,14,953,5
17053,14,954,5
17054,14,955,5
17055,14,956,5
17056,14,957,5
17057,14,958,5
17058,14,959,5
17059,14,960,5
17060,14,961,5
17061,14,962,5
17062,14,963,5
17063,14,964,5
17064,14,965,5
17065,14,966,5
17066,14,967,5
17067,14,968,5
17068,14,969,5
17069,14,970,5
17070,14,971,5
17071,14,972,5
17072,14,973,5
17073,14,974,5
17074,14,975,5
17075,14,976,5
17076,14,977,5
17077,14,978,5
17078,14,979,5
17079,14,980,5
17080,14,981,5
17081,14,982,5
17082,14,983,5
17083,14,984,5
17084,14,985,5
17085,14,986,5
17086,14,987,5
17087,14,988,5
17088,14,989,5
17089,14,990,5
17090,14,991,5
17091,14,992,5
17092,14,993,2
17093,14,994,2
17094,14,995,5
17095,14,996,5
17096,14,997,5
17097,14,998,5
17098,14,999,5
17099,14,1000,5
17100,14,1001,5
17101,14,1002,5
17102,14,1003,5
17103,14,1004,5
17104,14,1005,5
17105,14,1006,5
17106,14,1007,5
17107,14,1008,5
17108,14,1009,5
17109,14,1010,5
17110,14,1011,5
17111,14,1012,5
17112,14,1013,5
17113,14,1014,5
17114,14,1015,5
17115,14,1016,5
17116,14,1017,5
17117,14,1018,5
17118,14,1019,5
17119,14,1020,5
17120,14,1021,5
17121,14,1022,5
17122,14,1023,5
17123,14,1024,5
17124,14,1025,5
17125,14,1026,5
17126,14,1027,5
17127,14,1028,5
17128,14,1029,5
17129,14,1030,5
17130,14,1031,5
17131,14,1032,5
17132,14,1033,5
17133,14,1034,5
17134,14,1035,5
17135,14,1036,5
17136,14,1037,5
17137,14,1038,5
17138,14,1039,5
17139,14,1040,2
17140,14,1041,5
17141,14,1042,5
17142,14,1043,5
17143,14,1044,5
17144,14,1045,5
17145,14,1046,5
17146,14,1047,5
17147,14,1048,5
17148,14,1049,5
17149,14,1050,5
17150,14,1051,5
17151,14,1052,5
17152,14,1053,2
17153,14,1054,5
17154,14,1055,5
17155,14,1056,5
17156,14,1057,5
17157,14,1058,5
17158,14,1059,5
17159,14,1060,5
17160,14,1061,5
17161,14,1062,5
17162,14,1063,5
17163,14,1064,5
17164,14,1065,5
17165,14,1066,5
17166,14,1067,5
17167,14,1068,5
17168,14,1069,5
17169,14,1070,5
17170,14,1071,5
17171,14,1072,5
17172,14,1073,5
17173,14,1074,5
17174,14,1075,5
17175,14,1076,5
17176,14,1077,5
17177,14,1078,5
17178,14,1079,5
17179,14,1080,2
17180,14,1081,5
17181,14,1082,5
17182,14,1083,5
17183,14,1084,5
17184,14,1085,5
17185,14,1086,5
17186,14,1087,5
17187,14,1088,5
17188,14,1089,2
17189,14,1090,5
17190,14,1091,5
17191,14,1092,5
17192,14,1093,5
17193,14,1094,5
17194,14,1095,5
17195,14,1096,5
17196,14,1097,5
17197,14,1098,5
17198,14,1099,5
17199,14,1100,5
17200,14,1101,1
17201,14,1102,3
17202,14,1103,3
17203,14,1104,1
17204,14,1105,3
17205,14,1106,3
17206,14,1107,1
17207,14,1108,1
17208,14,1109,3
17209,14,1110,3
17210,14,1111,1
17211,14,1112,3
17212,14,1113,3
17213,14,1114,1
17214,14,1115,3
17215,14,1116,3
17216,14,1117,1
17217,14,1118,3
17218,14,1119,3
17219,14,1120,3
17220,14,1121,3
17221,14,1122,1
17222,14,1123,3
17223,14,1124,1
17224,14,1125,1
17225,14,1126,3
17226,14,1127,3
17227,14,1128,3
17228,14,1129,1
17229,14,1130,3
17230,14,1131,1
17231,14,1132,3
17232,14,1133,3
17233,14,1134,1
17234,14,1135,3
17235,14,1136,3
17236,14,1137,3
17237,14,1138,3
17238,14,1139,1
17239,14,1140,3
17240,14,1141,1
17241,14,1142,3
17242,14,1143,3
17243,14,1144,1
17244,14,1145,3
17245,14,1146,1
17246,14,1147,3
17247,14,1148,3
17248,14,1149,1
17249,14,1150,1
17250,15,1,4
17251,15,2,2
17252,15,3,2
17253,15,4,2
17254,15,5,4
17255,15,6,4
17256,15,7,2
17257,15,8,2
17258,15,9,2
17259,15,10,4
17260,15,11,2
17261,15,12,2
17262,15,13,2
17263,15,14,4
17264,15,15,2
17265,15,16,2
17266,15,17,4
17267,15,18,2
17268,15,19,4
17269,15,20,4
17270,15,21,4
17271,15,22,2
17272,15,23,4
17273,15,24,4
17274,15,25,2
17275,15,26,2
17276,15,27,4
17277,15,28,2
17278,15,29,4
17279,15,30,4
17280,15,31,4
17281,15,32,2
17282,15,33,2
17283,15,34,2
17284,15,35,2
17285,15,36,4
17286,15,37,2
17287,15,38,4
17288,15,39,2
17289,15,40,4
17290,15,41,4
17291,15,42,4
17292,15,43,2
17293,15,44,4
17294,15,45,2
17295,15,46,4
17296,15,47,2
17297,15,48,4
17298,15,49,4
17299,15,50,2
17300,15,51,2
17301,15,52,2
17302,15,53,4
17303,15,54,2
17304,15,55,2
17305,15,56,4
17306,15,57,4
17307,15,58,2
17308,15,59,4
17309,15,60,2
17310,15,61,2
17311,15,62,2
17312,15,63,2
17313,15,64,2
17314,15,65,4
17315,15,66,4
17316,15,67,4
17317,15,68,2
17318,15,69,2
17319,15,70,2
17320,15,71,4
17321,15,72,2
17322,15,73,4
17323,15,74,2
17324,15,75,2
17325,15,76,2
17326,15,77,4
17327,15,78,4
17328,15,79,2
17329,15,80,2
17330,15,81,2
17331,15,82,4
17332,15,83,4
17333,15,84,4
17334,15,85,2
17335,15,86,2
17336,15,87,2
17337,15,88,4
17338,15,89,2
17339,15,90,2
17340,15,91,4
17341,15,92,4
17342,15,93,2
17343,15,94,4
17344,15,95,4
17345,15,96,4
17346,15,97,2
17347,15,98,4
17348,15,99,2
17349,15,100,2
17350,15,101,2
17351,15,102,4
17352,15,103,2
17353,15,104,4
17354,15,105,2
17355,15,106,2
17356,15,107,4
17357,15,108,2
17358,15,109,4
17359,15,110,2
17360,15,111,4
17361,15,112,4
17362,15,113,4
17363,15,114,2
17364,15,115,2
17365,15,116,4
17366,15,117,4
17367,15,118,2
17368,15,119,2
17369,15,120,4
17370,15,121,2
17371,15,122,2
17372,15,123,4
17373,15,124,2
17374,15,125,4
17375,15,126,4
17376,15,127,4
17377,15,128,4
17378,15,129,4
17379,15,130,2
17380,15,131,2
17381,15,132,2
17382,15,133,4
17383,15,134,2
17384,15,135,4
17385,15,136,4
17386,15,137,4
17387,15,138,2
17388,15,139,2
17389,15,140,2
17390,15,141,2
17391,15,142,4
17392,15,143,4
17393,15,144,4
17394,15,145,4
17395,15,146,4
17396,15,147,4
17397,15,148,4
17398,15,149,2
17399,15,150,2
17400,15,151,4
17401,15,152,2
17402,15,153,2
17403,15,154,2
17404,15,155,4
17405,15,156,2
17406,15,157,2
17407,15,158,2
17408,15,159,4
17409,15,160,2
17410,15,161,4
17411,15,162,4
17412,15,163,4
17413,15,164,4
17414,15,165,2
17415,15,166,4
17416,15,167,4
17417,15,168,4
17418,15,169,2
17419,15,170,4
17420,15,171,2
17421,15,172,2
17422,15,173,4
17423,15,174,2
17424,15,175,4
17425,15,176,4
17426,15,177,4
17427,15,178,4
17428,15,179,2
17429,15,180,2
17430,15,181,4
17431,15,182,4
17432,15,183,2
17433,15,184,2
17434,15,185,2
17435,15,186,4
17436,15,187,4
17437,15,188,2
17438,15,189,4
17439,15,190,4
17440,15,191,2
17441,15,192,2
17442,15,193,2
17443,15,194,4
17444,15,195,4
17445,15,196,4
17446,15,197,4
17447,15,198,2
17448,15,199,4
17449,15,200,2
17450,15,201,4
17451,15,202,4
17452,15,203,4
17453,15,204,4
17454,15,205,2
17455,15,206,2
17456,15,207,2
17457,15,208,2
17458,15,209,4
17459,15,210,2
17460,15,211,4
17461,15,212,2
17462,15,213,4
17463,15,214,2
17464,15,215,4
17465,15,216,2
17466,15,217,2
17467,15,218,2
17468,15,219,2
17469,15,220,2
17470,15,221,4
17471,15,222,4
17472,15,223,4
17473,15,224,2
17474,15,225,4
17475,15,226,4
17476,15,227,4
17477,15,228,4
17478,15,229,2
17479,15,230,4
17480,15,231,4
17481,15,232,2
17482,15,233,4
17483,15,234,4
17484,15,235,4
17485,15,236,2
17486,15,237,2
17487,15,238,4
17488,15,239,2
17489,15,240,4
17490,15,241,4
17491,15,242,1
17492,15,243,4
17493,15,244,4
17494,15,245,4
17495,15,246,4
17496,15,247,4
17497,15,248,4
17498,15,249,4
17499,15,250,2
17500,15,251,4
17501,15,252,2
17502,15,253,4
17503,15,254,4
17504,15,255,4
17505,15,256,4
17506,15,257,2
17507,15,258,2
17508,15,259,4
17509,15,260,2
17510,15,261,2
17511,15,262,2
17512,15,263,4
17513,15,264,4
17514,15,265,2
17515,15,266,2
17516,15,267,2
17517,15,268,2
17518,15,269,4
17519,15,270,2
17520,15,271,4
17521,15,272,4
17522,15,273,4
17523,15,274,4
17524,15,275,4
17525,15,276,2
17526,15,277,4
17527,15,278,4
17528,15,279,4
17529,15,280,2
17530,15,281,2
17531,15,282,2
17532,15,283,4
17533,15,284,2
17534,15,285,2
17535,15,286,2
17536,15,287,4
17537,15,288,4
17538,15,289,4
17539,15,290,4
17540,15,291,2
17541,15,292,2
17542,15,293,2
17543,15,294,2
17544,15,295,2
17545,15,296,4
17546,15,297,4
17547,15,298,2
17548,15,299,2
17549,15,300,2
17550,15,301,2
17551,15,302,2
17552,15,303,2
17553,15,304,2
17554,15,305,2
17555,15,306,4
17556,15,307,4
17557,15,308,4
17558,15,309,4
17559,15,310,4
17560,15,311,4
17561,15,312,4
17562,15,313,4
17563,15,314,4
17564,15,315,2
17565,15,316,2
17566,15,317,4
17567,15,318,2
17568,15,319,4
17569,15,320,4
17570,15,321,4
17571,15,322,4
17572,15,323,4
17573,15,324,4
17574,15,325,4
17575,15,326,2
17576,15,327,4
17577,15,328,2
17578,15,329,4
17579,15,330,2
17580,15,331,4
17581,15,332,2
17582,15,333,4
17583,15,334,2
17584,15,335,4
17585,15,336,4
17586,15,337,2
17587,15,338,2
17588,15,339,4
17589,15,340,4
17590,15,341,4
17591,15,342,4
17592,15,343,2
17593,15,344,4
17594,15,345,2
17595,15,346,2
17596,15,347,4
17597,15,348,2
17598,15,349,4
17599,15,350,2
17600,15,351,4
17601,15,352,2
17602,15,353,4
17603,15,354,4
17604,15,355,4
17605,15,356,2
17606,15,357,2
17607,15,358,4
17608,15,359,2
17609,15,360,2
17610,15,361,4
17611,15,362,4
17612,15,363,2
17613,15,364,2
17614,15,365,4
17615,15,366,4
17616,15,367,4
17617,15,368,2
17618,15,369,4
17619,15,370,4
17620,15,371,4
17621,15,372,4
17622,15,373,2
17623,15,374,4
17624,15,375,2
17625,15,376,2
17626,15,377,4
17627,15,378,4
17628,15,379,4
17629,15,380,4
17630,15,381,4
17631,15,382,4
17632,15,383,2
17633,15,384,4
17634,15,385,2
17635,15,386,4
17636,15,387,4
17637,15,388,2
17638,15,389,2
17639,15,390,4
17640,15,391,2
17641,15,392,4
17642,15,393,4
17643,15,394,2
17644,15,395,2
17645,15,396,2
17646,15,397,4
17647,15,398,4
17648,15,399,4
17649,15,400,4
17650,15,401,4
17651,15,402,2
17652,15,403,2
17653,15,404,2
17654,15,405,2
17655,15,406,4
17656,15,407,2
17657,15,408,2
17658,15,409,2
17659,15,410,2
17660,15,411,4
17661,15,412,2
17662,15,413,4
17663,15,414,4
17664,15,415,4
17665,15,416,4
17666,15,417,4
17667,15,418,2
17668,15,419,2
17669,15,420,2
17670,15,421,4
17671,15,422,2
17672,15,423,4
17673,15,424,4
17674,15,425,2
17675,15,426,4
17676,15,427,4
17677,15,428,4
17678,15,429,4
17679,15,430,2
17680,15,431,2
17681,15,432,4
17682,15,433,4
17683,15,434,2
17684,15,435,2
17685,15,436,2
17686,15,437,2
17687,15,438,2
17688,15,439,2
17689,15,440,4
17690,15,441,4
17691,15,442,4
17692,15,443,4
17693,15,444,2
17694,15,445,2
17695,15,446,4
17696,15,447,4
17697,15,448,4
17698,15,449,2
17699,15,450,2
17700,15,451,2
17701,15,452,2
17702,15,453,4
17703,15,454,2
17704,15,455,2
17705,15,456,2
17706,15,457,4
17707,15,458,2
17708,15,459,2
